__key__,name_std,symbol_std,name_other,name_cmc,ticker_symbol_cmc,ico_successful,soft_cap,hard_cap,cap_unit,cap_includes_presale,token_type,number_of_contributors,crowdsale_tokens_sold,total_number_of_tokens,token_standard,additional_token_emissions,crowdsale_token_price_min,crowdsale_token_price_max,crowdsale_actual_token_price_max,crowdsale is auction,has a presale,presale_tokens_sold,presale_token_price_min,presale_token_price_max,development road map available,whitepaper page count,product or prototype developed,product can be tried out,years since foundation,issuer has customers for product,business model available,utility token enables decentralization,smart contract code available,project code available,use of proceeds mentioned,use of proceeds disclosed in detail,token share team (ex ante),token share crowdsale investors (ex ante),token share presale investors (ex ante),token share producers/miners (ex ante),unsold tokens 'burnt' or proportional allocation,unsold tokens kept by issuer,unsold tokens locked up,lock up period unsold tokens (years),team lockup period (weighted avg.),presale lockup period (weighted avg.),vc_support_general,vc_support_blockchain_specialist,investors have governance rights,team size,experienced team,team member with business background,advisor_quality,legal_structure,registration_country,address,independent custodian for ico funds,portfolio_converted_into_fiat,funding milestones,qualified investors only,simple agreement for future tokens (saft),kyc/aml procedure,us retail investors excluded,investors from other (non-us) jurisdictions excluded,legal advisor disclosed,financial advisor disclosed,air_drop_after_ico,industry,ethereum_contract_address,ico_start_date,ico_end_date_planned,ico_end_date_actual,amount raised in presale (usdm),amount raised in crowdsale (usdm),total amount raised (usdm),total amount raised (usdm).1,btc_ret_ico_period,presale discount (%),fundraiser has maximum ('hard cap'),fundraiser has minimum ('soft cap'),soft_cap_unit,hard_cap_unit,percentage of hard cap raised (%),pct_of_crowdsale_target_raised,price_presale_avg,price_presale,price_crowdsale_avg,price_crowdsale,crowdsale max. discount (%),us_qualified_only,team business background missing,team experience missing,average_discount,team tokens locked up,presale tokens locked up,issued_on_other_platf,legal form and jurisdiction known,postal address known,registered in offshore financial center,switzerland,is_ethereum,is cryptographic token,has vc backing,has_generalist_vc,has_specialist_vc,unknown or low quality advisors,high quality advisory team,token supply is fixed,token share crowdsale investors (ex post),post_money_val_crowdsale,celebrity endorsement,is a security,is a utility token,token_is_cryptocurrency,token_is_new_blockchain,is currency or general purpose blockchain,decentralised platform,legal entity is foundation,legal entity is corporation,legal entity is llc,legal entity is corporation or llc,"length of crowdsale (calendar days, actual)","length of crowdsale (calendar days, planned)",lock_up_period_team_ep,presale_transparent,industry.1,(first) date,time to listing (calendar days),soft_cap_usd,hard_cap_usd,independent custodian for ico funds_usd,__source__,web adress,name,ticker,ico success,industry_icpsr,platform,ieo,mininvest,country,kyc,wlist,regulkyc,regtax,restusa,restchina,tokens f sale,accepting,eth,btc,fiat,ltc,dash,xrp,zec,neo,eos,other,protocol type,distributed in ico,softcap,hardcap,amount raised,circsupply,price mkt,price pre ico,price ico,regulkyc dates,pre ico starts,pre ico ends,total days,ico starts,ico ends,total days.1,artificial intelligence,art,banking,big data,business services,charity,communication,cryptocurrency,education,electronics,energy,enterntainment,health,infrastructre,internet,investment,legal,manufacturing,media,platform.1,real estate,retail,smart contract,software,sports,tourism,virtual reality,other.1,name_std_icpsr,symbol_std_icpsr,softcap_usd,hardcap_usd,amount raised_usd,ico_successful_icpsr,regulkyc dates_parsed,__source___icpsr,coin_ticker,received_money,sold_coins,role_of_token,category,goal,total_tokens,interest,fundraising_goal,start_end_date_coin_sell,ico_token_price,received_money.1,end_date,token_type_yan,available_for_token_sale,min_max_personal_cap,whitelist,accepts,token_issue,cant_participate,end_date_clean,end_date_parsed,ico_successful_yan,name_std_yan,symbol_resolved,symbol_resolved_source,symbol_std_yan,__source___yan
intervalue||INVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/intervalue,InterValue,INVE,1.0,Infrastructre,Ethereum,0.0,,,1.0,0.0,,,0.0,0.0,900000000.0,,,,,,,,,,,,6.0,0.09,,285144325.0,20342000.0,135000501.0,0.00034339,,0.0226,,,,0.0,2018-05-01,2018-06-30,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,intervalue,INVE,,285144325.0,20342000.0,1.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intimate||ITM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/intimate,intimate,ITM,1.0,Business services,Ethereum,0.0,0.0,Malta,1.0,0.0,0.0,0.0,1.0,1.0,60000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6,5000000.0,16850000.0,12500000.0,0.0,0.00573329,,0.997,2018-11-15 00:00:00,,,0.0,2018-04-26,2018-06-07,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,intimate,ITM,5000000.0,16850000.0,12500000.0,1.0,2018-11-15,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intiva||NTVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/intiva,Intiva,NTVA,0.0,Platform,Ethereum,0.0,1.0,USA,1.0,1.0,1.0,1.0,0.0,0.0,120000000.0,"BTC, ETH, USD",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0845,,24000000.0,0.0,,,1 NTVA = 0.35 USD,0.5,2013-03-18 00:00:00,2018-04-30,2018-05-20,20.0,2018-05-21,2018-07-08,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,intiva,NTVA,,24000000.0,0.0,0.0,2013-03-18,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intro||ITR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/intro,INTRO,ITR,0.0,Internet,Ethereum,0.0,1.0,Estonia,1.0,0.0,1.0,0.0,0.0,0.0,160000000.0,"BTC, ETH, LTC, Various, Fiat",1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,,3000000.0,15000000.0,0.0,,,1 ITR = 0.28 USD,0.4,2017-11-27 00:00:00,2018-03-26,2018-05-31,66.0,2018-06-01,2018-10-11,132.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,intro,ITR,3000000.0,15000000.0,0.0,0.0,2017-11-27,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
investa||INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/investa,Investa,INV Token,0.0,Investment,Ethereum,0.0,1.0,UK,1.0,0.0,1.0,1.0,1.0,0.0,30000000.0," BTC, ETH, LTC, Fiat",1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.6,1000000.0,30000000.0,0.0,17799384.0,0.00403693,1 INV = 0.4 USD,1.0,0,2018-05-01,2018-06-30,60.0,2018-07-01,2018-08-31,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,investa,INV,1000000.0,30000000.0,0.0,0.0,1970-01-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
investfeed||ift,investfeed,ift,InvestFeed,MiniApps,IFT,1.0,403770.0,7537040.0,ETH,1.0,Utility-token,,,191381257.670442,ERC-20,0.0,0.026918,0.026918,0.026918,0.0,1.0,,,,1.0,37.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.11,,,0.0,1.0,0.0,,,,,No,No,0.0,,1.0,1.0,high,joint-stock corporation,United States,"Investfeed Inc., 1135 E 57th St. New York, NY 10022",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Trading & Exchanges,0x7654915a1b82d6d2d0afc37c52af556ea8983c7e,2017-07-23,2017-08-07,2017-08-07,,,,,0.213113933801651,,1.0,1.0,ETH,ETH,,,,,0.0269179996103048,0.0269179996103048,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,16.0,16.0,,0.0,Trading & Exchanges,2017-08-13,6.0,403770.0,7537040.0,0.0,zenodo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
investinbrokers||INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/invest-in-brokers,Invest in Brokers,INV,0.0,Cryptocurrency,Ethereum,0.0,0.0,UK,0.0,0.0,1.0,1.0,0.0,0.0,126000000.0,"ETH, BTC",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6,385536.0,135785727.57,0.0,17799384.0,0.00403693,1 INV = 0.00013 ETH,0.0465,0,2018-05-26,2018-07-15,50.0,2018-08-15,2018-09-30,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,investinbrokers,INV,385536.0,135785727.57,0.0,0.0,1970-01-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
investx||INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/investx,Investx,INX,0.0,Investment,Ethereum,0.0,1.0,UK,1.0,0.0,1.0,1.0,1.0,1.0,34375000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.9091,9684750.0,250000.0,0.0,3426802.0,0.03718891,,1.0092,0,2018-11-01,2018-12-17,46.0,2018-12-17,2018-12-17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,investx,INX,9684750.0,250000.0,0.0,0.0,1970-01-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
invictushyperionfund||IHF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/invictus,Invictus Hyperion Fund,IHF,1.0,Investment,Ethereum,0.0,1.0,Cayman Islands,1.0,1.0,1.0,0.0,1.0,0.0,," ETH, BTC, LTC",1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.975,2000000.0,15000000.0,11539715.0,0.0,0.03473948,,0.11,2018-02-28 00:00:00,2018-04-30,2018-05-03,3.0,2018-04-04,2018-05-30,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,invictushyperionfund,IHF,2000000.0,15000000.0,11539715.0,1.0,2018-02-28,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
involve||IToken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/involve,Involve,IToken,1.0,Cryptocurrency,Ethereum,0.0,1.0,Estonia,1.0,0.0,1.0,0.0,0.0,0.0,3500000000.0, ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.38,7228800.0,316827027.78,1258530.0,,,"1 ETH = 120,000 ITokens",0.0048,2017-11-27 00:00:00,2018-05-01,2018-06-01,31.0,2018-06-01,2018-09-03,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,involve,IToken,7228800.0,316827027.78,1258530.0,1.0,2017-11-27,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
invoxfinance||INVOX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/invox-finance-token-sale,Invox Finance,INVOX,1.0,Business services,Ethereum,0.0,1.0,Australia,1.0,0.0,0.0,1.0,1.0,1.0,320000000.0, ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.55,,126730811.11,7110000.0,,,"1 ETH = 10,000 INVOX",0.0236,2018-04-01 00:00:00,2018-03-15,2018-03-24,9.0,2018-04-15,2018-09-30,168.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,invoxfinance,INVOX,,126730811.11,7110000.0,1.0,2018-04-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inzura||IZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/inzura,Inzura,IZA,0.0,Banking,Ethereum,0.0,0.0,,1.0,0.0,,,1.0,1.0,72000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6,729000.0,13606200.0,0.0,0.0,2.343e-05,1 IZA = 0.0675 USD,0.0675,,,,0.0,2019-06-24,2019-07-30,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inzura,IZA,729000.0,13606200.0,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ioex||IOEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/ioex,ioeX,IOEX,1.0,Internet,Ethereum,1.0,0.0,Taiwan,,,1.0,,0.0,0.0,,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.2,,,27200000.0,0.0,0.02649969,,,2018-11-07 00:00:00,,,0.0,2019-04-18,2019-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ioex,IOEX,,,27200000.0,1.0,2018-11-07,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iolite||iLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/iolite,iOlite,iLT,1.0,smart contract,Others,0.0,1.0,Estonia,1.0,1.0,1.0,0.0,1.0,1.0,650000000.0, ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.65,1000000.0,12500000.0,2226746.0,,,1 iLT = 0.01768 USD,0.0221,2017-11-27 00:00:00,2018-03-20,2018-04-10,21.0,2018-04-12,2018-05-01,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,iolite,iLT,1000000.0,12500000.0,2226746.0,1.0,2017-11-27,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iotw||IOTW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/iotw,IOTW,IOTW,1.0,Platform,Ethereum,1.0,0.0,Hong Kong,1.0,1.0,1.0,0.0,1.0,1.0,2560000000.0,"ETH, BTC, Fiat",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.24,,20000000.0,750000.0,0.0,0.00207675,,0.01,2018-11-01 00:00:00,,,0.0,2019-04-28,2019-04-29,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,iotw,IOTW,,20000000.0,750000.0,1.0,2018-11-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iou||IOUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/iou,IOU,IOUX,1.0,Big data,Ethereum,0.0,0.0,UK,1.0,1.0,1.0,1.0,0.0,0.0,200000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.575,,,11700000.0,0.0,0.219475,,0.28,0,2018-08-18,2018-09-18,31.0,2018-09-18,2019-02-18,153.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,iou,IOUX,,,11700000.0,1.0,1970-01-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iov||IOV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/iov,IOV,IOV,0.0,Business services,Others,0.0,0.0,,1.0,1.0,,,1.0,1.0,271000000.0,"ETH, BTC, Fiat",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.65,2202100.0,27541250.0,0.0,6459716603.0,0.00029779,,0.1147,,2018-03-31,2018-08-20,142.0,2019-01-15,2019-01-30,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,iov,IOV,2202100.0,27541250.0,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ipay||IPAYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/ipay,IPAY,IPAYC,0.0,Artificial Intelligence,Others,0.0,0.0,USA,0.0,0.0,1.0,1.0,0.0,0.0,41000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,,,0.0,,,,0.53,2013-03-18 00:00:00,,,0.0,2018-04-15,2018-06-05,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ipay,IPAYC,,,0.0,0.0,2013-03-18,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ipexchangeipsx||ipsx,ipexchangeipsx,ipsx,IP Exchange (IPSX),Mirocana,IPSX,1.0,5122080.0,9219744.0,ETH,1.0,Utility-token,,211764705.87,1714102658.83,ERC-20,0.0,0.0120938000007114,0.0120938000007114,0.0120938000007114,0.0,1.0,596470588.2,0.00930292307749,,1.0,15.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.168627451,0.331372549,0.0,1.0,0.0,,,0.65,0.25,No,No,1.0,6.0,0.0,0.0,unknown,joint-stock corporation,Switzerland,Geralka Project AG   Bahnhofstrasse 4 6052 Hergiswil NW,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Marketplaces,0x001f0aa5da15585e5b2305dbab2bac425ea71007,2018-02-28,2018-03-05,2018-03-05,5.548920154571533,2.561039924621582,8.109959602355957,8.109959602355957,0.1070968583226203,23.076923370361328,1.0,1.0,ETH,ETH,87.96295928955078,69.76744079589844,0.0093029234558343,0.0093029234558343,0.0120938001200556,0.0120938001200556,0.0,0.0,1.0,1.0,17.030569076538086,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1235426068305969,20.73001289367676,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,6.0,0.6499999761581421,1.0,Marketplaces,2018-03-27,22.0,5122080.0,9219744.0,0.0,zenodo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iprotocolnetwork||IPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/iprotocol-network,iProtocol Network,IPN,1.0,Big data,Ethereum,1.0,1.0,,1.0,0.0,,,1.0,0.0,1600000000.0,"ETH, USD",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.4,,40000000.0,1011686.0,,,,,,,,0.0,2019-05-16,2019-07-29,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iprotocolnetwork,IPN,,40000000.0,1011686.0,1.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ipsharingexchange||IPSX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/ip-sharing-exchange,IP Sharing Exchange,IPSX,1.0,Big data,Ethereum,0.0,0.0,Switzerland,1.0,1.0,1.0,1.0,1.0,1.0,,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,8015720.0,943181786.0,0.00015495,,0.0123,2018-02-02 00:00:00,,,0.0,2018-02-28,2018-03-05,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ipsharingexchange,IPSX,,,8015720.0,1.0,2018-02-02,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ipux||IPUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/ipux,IPUX,IPUX,1.0,Artificial Intelligence,Ethereum,0.0,0.0,New Zealand,1.0,1.0,1.0,,1.0,0.0,64000000.0,"ETH, BTC",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.4,33734400.0,2534616222.22,35000000.0,0.0,0.01461281,1 IPUX = 0.2 USD,0.2,2017-10-01 00:00:00,,,0.0,2019-01-15,2019-04-30,105.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ipux,IPUX,33734400.0,2534616222.22,35000000.0,1.0,2017-10-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
